UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
160,238,4.68,0.254385321,0.0482169,0.365972,0.252669725,0.0415922,0.285557,0.000214622,Level3,gm11RSN1528_CHICHI_TCU101-E
159,239,4.68,0.208232416,0.039557,0.298506,0.253965341,0.0417523,0.286356,0.000242047,Level3,gm11RSN1528_CHICHI_TCU101-E
158,240,4.68,0.2070316,0.0394897,0.297988,0.27375739,0.0460608,0.323362,0.000272001,Level3,gm11RSN1528_CHICHI_TCU101-E
181,241,4.68,0.217788991,0.041863,0.319595,0.273748216,0.0460253,0.323222,0.00222573,Level3,gm11RSN1528_CHICHI_TCU101-E
42,242,0,0.151703364,0.0285571,0.209732,0.169984709,0.0325675,0.220919,0.00014758,Level3,gm11RSN1528_CHICHI_TCU101-E
41,243,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
45,244,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
161,245,4.68,0.248876656,0.0477755,0.368652,0.252621814,0.0416491,0.285694,0.000311029,Level3,gm11RSN1528_CHICHI_TCU101-E
40,247,0,0.15440367,0.0292739,0.215635,0.170456677,0.0326349,0.221365,0.00150026,Level3,gm11RSN1528_CHICHI_TCU101-E
62,248,0,0.157060143,0.030331,0.224254,0.171136595,0.0327235,0.22192,0.00112821,Level3,gm11RSN1528_CHICHI_TCU101-E
59,249,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
263,250,1.6415,0.17485423,0.0373903,0.257164,0.216856269,0.0472271,0.274084,0.00209301,Level3,gm11RSN1528_CHICHI_TCU101-E
48,251,0,0.151576962,0.0285001,0.209355,0.166034659,0.0315494,0.213838,0.000219364,Level3,gm11RSN1528_CHICHI_TCU101-E
47,252,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
50,253,0,0.151433231,0.0283753,0.208779,0.160777778,0.030261,0.205367,0.000194379,Level3,gm11RSN1528_CHICHI_TCU101-E
49,254,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
52,255,0,0.142905199,0.0282324,0.209528,0.161277268,0.0303716,0.205901,0.000170395,Level3,gm11RSN1528_CHICHI_TCU101-E
51,256,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
46,258,0,0.154037717,0.0292536,0.21547,0.166442406,0.0316113,0.214281,0.0016651,Level3,gm11RSN1528_CHICHI_TCU101-E
60,259,0,0.156278287,0.0303913,0.224192,0.166359837,0.0316149,0.214339,0.00172097,Level3,gm11RSN1528_CHICHI_TCU101-E
54,260,0,0.136658512,0.0266555,0.20499,0.161998981,0.0304753,0.206566,0.000238007,Level3,gm11RSN1528_CHICHI_TCU101-E
53,261,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
55,262,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
120,263,0,0.15904893,0.0310523,0.230339,0.170379205,0.0319546,0.217055,0.000279716,Level3,gm11RSN1528_CHICHI_TCU101-E
119,264,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
118,265,0,0.15980632,0.0310843,0.230601,0.167258919,0.0311988,0.210726,0.000190223,Level3,gm11RSN1528_CHICHI_TCU101-E
117,266,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
110,267,0,0.155104995,0.0293092,0.215259,0.167008155,0.0311539,0.210658,0.000267923,Level3,gm11RSN1528_CHICHI_TCU101-E
109,268,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
104,269,0,0.163529052,0.0310366,0.230288,0.175053007,0.0328215,0.223861,0.00176419,Level3,gm11RSN1528_CHICHI_TCU101-E
195,270,0,0.16609684,0.0308255,0.22768,0.175155963,0.0328362,0.224027,0.00109341,Level3,gm11RSN1528_CHICHI_TCU101-E
107,272,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
307,273,1.6415002,0.183653415,0.0378377,0.244185,0.220692151,0.041769,0.275501,0.00216596,Level3,gm11RSN1528_CHICHI_TCU101-E
106,275,0,0.163750255,0.0310573,0.230309,0.170316004,0.0319624,0.217201,0.00187548,Level3,gm11RSN1528_CHICHI_TCU101-E
108,276,0,0.16695107,0.0309892,0.228104,0.170409786,0.0319567,0.217288,0.00179672,Level3,gm11RSN1528_CHICHI_TCU101-E
112,277,0,0.155729867,0.026068,0.192681,0.166417941,0.0310832,0.210226,0.000233287,Level3,gm11RSN1528_CHICHI_TCU101-E
111,278,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
113,279,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
264,280,1.6415,0.17479001,0.0373889,0.257085,0.175384302,0.0391457,0.262,0.0159547,Level3,gm11RSN1528_CHICHI_TCU101-E
308,281,1.6415,0.17475841,0.0373126,0.257074,0.175969419,0.0391909,0.239018,0.000607952,Level3,gm11RSN1528_CHICHI_TCU101-E
310,282,1.6415,0.183590214,0.0378391,0.244042,0.174590214,0.0366703,0.265316,0.0138556,Level3,gm11RSN1528_CHICHI_TCU101-E
306,283,1.6415002,0.18353211,0.0379182,0.244192,0.170744139,0.0373349,0.228119,0.000731305,Level3,gm11RSN1528_CHICHI_TCU101-E
311,284,0,0.167603466,0.0310977,0.228687,0.188485219,0.0326815,0.227646,0.014205,Level3,gm11RSN1528_CHICHI_TCU101-E
233,285,0,0.161525994,0.0306609,0.226371,0.187867482,0.0326289,0.22716,0.0158101,Level3,gm11RSN1528_CHICHI_TCU101-E
309,288,0,0.156362895,0.0303315,0.224035,0.180394495,0.0326028,0.228712,0.0163844,Level3,gm11RSN1528_CHICHI_TCU101-E
235,289,0,0.159345566,0.0306739,0.22583,0.180022426,0.0325526,0.228208,0.0170912,Level3,gm11RSN1528_CHICHI_TCU101-E
295,296,1.6415,0.182720693,0.0369451,0.24002,0.174598369,0.0366747,0.265329,0.0159174,Level3,gm11RSN1528_CHICHI_TCU101-E
275,298,1.6415,0.183075433,0.0368619,0.239999,0.170755352,0.0373335,0.228123,0.00193001,Level3,gm11RSN1528_CHICHI_TCU101-E
265,303,1.6415,0.173922528,0.0377135,0.258749,0.175378186,0.039142,0.262022,0.0171626,Level3,gm11RSN1528_CHICHI_TCU101-E
242,305,1.6415,0.174154944,0.0376724,0.25927,0.175977574,0.0391907,0.239027,0.00286222,Level3,gm11RSN1528_CHICHI_TCU101-E
274,306,0,0.165171254,0.0311579,0.228489,0.165089704,0.0309435,0.209457,0.00184195,Level3,gm11RSN1528_CHICHI_TCU101-E
114,307,0,0.165375127,0.0309516,0.227889,0.165271152,0.0309734,0.209635,0.00072242,Level3,gm11RSN1528_CHICHI_TCU101-E
241,308,0,0.158996942,0.0308064,0.227083,0.164924567,0.0309141,0.209293,0.00277147,Level3,gm11RSN1528_CHICHI_TCU101-E
56,309,0,0.156476045,0.0303443,0.224011,0.164738022,0.0308788,0.209101,0.00060005,Level3,gm11RSN1528_CHICHI_TCU101-E
115,312,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
116,313,0,0.164957187,0.0309408,0.227719,0.162797146,0.030735,0.207151,2.85E-05,Level3,gm11RSN1528_CHICHI_TCU101-E
58,314,0,0.157233435,0.0304139,0.224487,0.162836901,0.0307417,0.207189,3.48E-05,Level3,gm11RSN1528_CHICHI_TCU101-E
57,315,-5,0.106062181,0,0,0.129381244,0,0,0,Level3,gm11RSN1528_CHICHI_TCU101-E
1,1,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
2,2,0,0.290452599,0.0558709,0.402,0.191812436,0.0380724,0.278085,0.00010301,Level3,gm1RSN6_IMPVALL.I_I-ELC180
25,3,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
3,4,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
23,5,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
26,6,0,0.294176351,0.0563001,0.404352,0.191735984,0.0380669,0.278061,0.000150371,Level3,gm1RSN6_IMPVALL.I_I-ELC180
27,7,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
28,8,0,0.298307849,0.0567622,0.40696,0.191511723,0.0380588,0.278046,0.000199182,Level3,gm1RSN6_IMPVALL.I_I-ELC180
75,9,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
76,10,0,0.306196738,0.0576743,0.41251,0.190625892,0.0379849,0.277515,0.000221204,Level3,gm1RSN6_IMPVALL.I_I-ELC180
77,11,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
78,12,0,0.309407747,0.0581432,0.415247,0.190488277,0.0379526,0.277032,0.000219123,Level3,gm1RSN6_IMPVALL.I_I-ELC180
89,13,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
90,14,0,0.309982671,0.0584895,0.416873,0.191316004,0.0379683,0.276573,0.000242821,Level3,gm1RSN6_IMPVALL.I_I-ELC180
137,15,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
139,16,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
138,17,0,0.308750255,0.0585863,0.417042,0.192127421,0.0380224,0.27665,0.000255018,Level3,gm1RSN6_IMPVALL.I_I-ELC180
135,18,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
136,19,0,0.308699286,0.0588031,0.417869,0.192482161,0.0380643,0.27688,0.000149856,Level3,gm1RSN6_IMPVALL.I_I-ELC180
133,20,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
4,21,0,0.290413863,0.0558667,0.401976,0.190431193,0.0377124,0.27472,0.000150094,Level3,gm1RSN6_IMPVALL.I_I-ELC180
5,22,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
21,23,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
24,24,0,0.294139653,0.0563019,0.404381,0.190248726,0.0376842,0.274529,0.000492919,Level3,gm1RSN6_IMPVALL.I_I-ELC180
31,25,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
134,26,0,0.308683996,0.0587992,0.417852,0.19117737,0.0377543,0.274568,0.000210494,Level3,gm1RSN6_IMPVALL.I_I-ELC180
131,27,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
141,28,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
149,29,4.68,0.403311927,0.0794599,0.581087,0.278196738,0.0552184,0.404372,0.000619396,Level3,gm1RSN6_IMPVALL.I_I-ELC180
175,30,4.68,0.408184506,0.080908,0.592356,0.276686035,0.0550281,0.40308,0.00028933,Level3,gm1RSN6_IMPVALL.I_I-ELC180
174,31,4.68,0.415400612,0.0833373,0.610778,0.273625892,0.0545241,0.399994,0.00023308,Level3,gm1RSN6_IMPVALL.I_I-ELC180
173,32,4.68,0.410091743,0.0834186,0.612517,0.27380632,0.0544037,0.399591,0.00023672,Level3,gm1RSN6_IMPVALL.I_I-ELC180
30,33,0,0.298294597,0.0567588,0.406943,0.189490316,0.037575,0.273802,0.000243459,Level3,gm1RSN6_IMPVALL.I_I-ELC180
29,34,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
71,35,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
74,36,0,0.306377166,0.0576881,0.41263,0.18911213,0.0375334,0.27348,0.000194727,Level3,gm1RSN6_IMPVALL.I_I-ELC180
73,37,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
81,38,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
80,39,0,0.30966157,0.0581664,0.415411,0.189093782,0.0375209,0.273327,0.000197944,Level3,gm1RSN6_IMPVALL.I_I-ELC180
79,40,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
91,41,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
171,42,4.68,0.546132518,0.0941783,0.663425,0.279803262,0.0548317,0.40362,0.000109006,Level3,gm1RSN6_IMPVALL.I_I-ELC180
140,43,0,0.308637105,0.0585752,0.416979,0.190728848,0.0376928,0.274171,0.00071522,Level3,gm1RSN6_IMPVALL.I_I-ELC180
147,44,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
148,45,0,0.399061162,0.0614088,0.42305,0.190131498,0.0376178,0.273722,7.61E-05,Level3,gm1RSN6_IMPVALL.I_I-ELC180
170,46,4.68,0.389821611,0.079638,0.583556,0.281172273,0.0549285,0.404468,0.000887751,Level3,gm1RSN6_IMPVALL.I_I-ELC180
172,47,4.68,0.399183486,0.0817981,0.600172,0.277882773,0.0546786,0.40231,0.000312509,Level3,gm1RSN6_IMPVALL.I_I-ELC180
88,48,0,0.310063201,0.0584968,0.416914,0.189463812,0.0375434,0.273305,0.000262366,Level3,gm1RSN6_IMPVALL.I_I-ELC180
87,49,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
169,50,4.68,0.389861366,0.0795513,0.582528,0.292761468,0.0561517,0.41243,0.00146918,Level3,gm1RSN6_IMPVALL.I_I-ELC180
194,51,4.68,0.398029562,0.0815982,0.598854,0.292722732,0.0561285,0.412223,0.00294988,Level3,gm1RSN6_IMPVALL.I_I-ELC180
186,52,4.68,0.40822528,0.0831636,0.61097,0.291688073,0.056049,0.411419,0.00299425,Level3,gm1RSN6_IMPVALL.I_I-ELC180
187,53,4.68,0.406385321,0.0829526,0.609788,0.304245668,0.0571476,0.418658,0.00265427,Level3,gm1RSN6_IMPVALL.I_I-ELC180
301,54,4.68,0.406149847,0.0829373,0.609605,0.291834862,0.0560714,0.411655,0.00551751,Level3,gm1RSN6_IMPVALL.I_I-ELC180
196,55,4.68,0.414665647,0.0831528,0.60945,0.291948012,0.0560894,0.411444,0.00300773,Level3,gm1RSN6_IMPVALL.I_I-ELC180
185,56,4.68,0.414962283,0.0830126,0.608273,0.306057085,0.0570776,0.418274,0.00247079,Level3,gm1RSN6_IMPVALL.I_I-ELC180
302,57,4.68,0.413982671,0.0829218,0.607746,0.292201835,0.0561407,0.411765,0.00346395,Level3,gm1RSN6_IMPVALL.I_I-ELC180
176,58,4.68,0.407074414,0.0806704,0.590693,0.293530071,0.0562258,0.411997,0.00254729,Level3,gm1RSN6_IMPVALL.I_I-ELC180
150,59,4.68,0.401841998,0.0792126,0.579347,0.293307849,0.0562011,0.411706,0.000652587,Level3,gm1RSN6_IMPVALL.I_I-ELC180
299,60,7.6060651,0.401863405,0.0846013,0.611621,0.283562691,0.0566403,0.413743,0.00553675,Level3,gm1RSN6_IMPVALL.I_I-ELC180
269,61,7.6061002,0.424214067,0.0853326,0.610511,0.283576962,0.056634,0.413743,0.00347509,Level3,gm1RSN6_IMPVALL.I_I-ELC180
287,62,7.6061,0.401874618,0.0845863,0.611628,0.321137615,0.0584861,0.417317,0.00822331,Level3,gm1RSN6_IMPVALL.I_I-ELC180
254,63,7.6061,0.424359837,0.0853473,0.610515,0.321127421,0.0584798,0.417314,0.00507842,Level3,gm1RSN6_IMPVALL.I_I-ELC180
253,64,4.68,0.415973496,0.0828515,0.606441,0.305892966,0.0570601,0.41818,0.00503843,Level3,gm1RSN6_IMPVALL.I_I-ELC180
207,65,2.9365,0.37832212,0.0767972,0.547692,0.251029562,0.0503242,0.36624,0.00229735,Level3,gm1RSN6_IMPVALL.I_I-ELC180
184,66,4.68,0.420546381,0.0838081,0.610814,0.306454638,0.0565059,0.416818,0.0013262,Level3,gm1RSN6_IMPVALL.I_I-ELC180
69,67,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
32,68,0,0.298525994,0.0568335,0.407484,0.190605505,0.037451,0.27182,0.00201153,Level3,gm1RSN6_IMPVALL.I_I-ELC180
72,69,0,0.307533129,0.0578755,0.413961,0.190477064,0.0374498,0.272006,0.00242378,Level3,gm1RSN6_IMPVALL.I_I-ELC180
82,70,0,0.31104791,0.0583802,0.416865,0.190447503,0.0374246,0.271843,0.00242499,Level3,gm1RSN6_IMPVALL.I_I-ELC180
92,71,0,0.310681957,0.0586056,0.417633,0.190609582,0.0373747,0.271419,0.00230375,Level3,gm1RSN6_IMPVALL.I_I-ELC180
142,72,0,0.30783894,0.0584835,0.416407,0.190312946,0.0373452,0.271329,0.00112611,Level3,gm1RSN6_IMPVALL.I_I-ELC180
132,73,0,0.308760449,0.0588027,0.417895,0.189942915,0.0373425,0.271477,0.000238228,Level3,gm1RSN6_IMPVALL.I_I-ELC180
273,74,2.9365,0.364815494,0.0722915,0.543056,0.250733945,0.0501562,0.366341,0.00246271,Level3,gm1RSN6_IMPVALL.I_I-ELC180
177,75,4.68,0.40533843,0.0802928,0.588156,0.306889908,0.0571249,0.418577,0.00243569,Level3,gm1RSN6_IMPVALL.I_I-ELC180
154,76,4.68,0.39559735,0.0781434,0.571899,0.306692151,0.0571313,0.418509,0.000401234,Level3,gm1RSN6_IMPVALL.I_I-ELC180
129,77,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
93,78,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
83,80,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
33,81,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
152,83,4.68,0.576442406,0.10118,0.706622,0.439848114,0.0619084,0.432875,0.000148518,Level3,gm1RSN6_IMPVALL.I_I-ELC180
7,84,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
151,85,4.68,0.399961264,0.0788935,0.577106,0.43985423,0.0619366,0.432928,0.000597568,Level3,gm1RSN6_IMPVALL.I_I-ELC180
8,86,0,0.28988685,0.055799,0.401492,0.365998981,0.042938,0.305481,0.000107329,Level3,gm1RSN6_IMPVALL.I_I-ELC180
153,87,4.68,0.57632212,0.101159,0.706496,0.473492355,0.0659617,0.446718,0.000143012,Level3,gm1RSN6_IMPVALL.I_I-ELC180
19,88,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
20,89,0,0.292498471,0.0561216,0.403305,0.227149847,0.0458316,0.360728,0.000439333,Level3,gm1RSN6_IMPVALL.I_I-ELC180
9,90,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
22,91,0,0.293310907,0.0562142,0.403864,0.190287462,0.037408,0.271477,0.000500987,Level3,gm1RSN6_IMPVALL.I_I-ELC180
6,92,0,0.290039755,0.0558207,0.40167,0.190034659,0.0373658,0.27114,0.000120639,Level3,gm1RSN6_IMPVALL.I_I-ELC180
10,93,0,0.289632008,0.0557706,0.401289,0.332114169,0.0420322,0.292075,0.00010276,Level3,gm1RSN6_IMPVALL.I_I-ELC180
11,94,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
168,95,4.68,0.389793068,0.0791552,0.5778,0.300699286,0.0572955,0.419733,0.000477796,Level3,gm1RSN6_IMPVALL.I_I-ELC180
193,96,4.68,0.39666157,0.0813361,0.597003,0.301561672,0.0572333,0.419304,0.00268485,Level3,gm1RSN6_IMPVALL.I_I-ELC180
286,97,4.68,0.404350663,0.0827624,0.608554,0.303641182,0.0571478,0.418668,0.00821208,Level3,gm1RSN6_IMPVALL.I_I-ELC180
198,98,4.68,0.401329256,0.0821346,0.609144,0.29956473,0.057495,0.419439,0.00162299,Level3,gm1RSN6_IMPVALL.I_I-ELC180
271,99,2.9365,0.36482263,0.0724215,0.543346,0.254120285,0.0503325,0.366197,0.00151052,Level3,gm1RSN6_IMPVALL.I_I-ELC180
85,100,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
70,103,0,0.307582059,0.0579395,0.414543,0.190136595,0.0370122,0.267869,0.00199776,Level3,gm1RSN6_IMPVALL.I_I-ELC180
84,104,0,0.311845056,0.0585353,0.417848,0.190328236,0.0369937,0.267964,0.00213294,Level3,gm1RSN6_IMPVALL.I_I-ELC180
205,105,2.9365,0.378454638,0.0766044,0.548076,0.251027523,0.0497236,0.363768,0.00120701,Level3,gm1RSN6_IMPVALL.I_I-ELC180
34,106,0,0.297767584,0.0568032,0.407304,0.189237513,0.0369572,0.267368,0.00187222,Level3,gm1RSN6_IMPVALL.I_I-ELC180
12,107,0,0.28941896,0.0557508,0.401169,0.188301733,0.0368474,0.26659,0.00012935,Level3,gm1RSN6_IMPVALL.I_I-ELC180
13,108,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
14,109,0,0.289218145,0.0557323,0.401057,0.185341488,0.0362367,0.261859,0.00011614,Level3,gm1RSN6_IMPVALL.I_I-ELC180
18,110,0,0.290683996,0.0559211,0.402126,0.188579001,0.0368826,0.266861,0.000332721,Level3,gm1RSN6_IMPVALL.I_I-ELC180
17,111,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
35,112,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
95,114,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
67,115,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
94,116,0,0.310966361,0.0586846,0.418102,0.189679918,0.0368933,0.267627,0.00215722,Level3,gm1RSN6_IMPVALL.I_I-ELC180
130,117,0,0.308973496,0.058822,0.41805,0.187989806,0.0367842,0.267417,0.00025084,Level3,gm1RSN6_IMPVALL.I_I-ELC180
144,118,0,0.305622834,0.0582308,0.414971,0.188653415,0.0368003,0.26728,0.000394634,Level3,gm1RSN6_IMPVALL.I_I-ELC180
143,119,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
127,120,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
197,121,4.68,0.398517839,0.0815821,0.607112,0.298540265,0.0568661,0.413277,0.00172772,Level3,gm1RSN6_IMPVALL.I_I-ELC180
284,122,4.68,0.40059633,0.0822668,0.606104,0.299558614,0.057493,0.419425,0.00623117,Level3,gm1RSN6_IMPVALL.I_I-ELC180
167,123,4.68,0.389916412,0.0788507,0.574503,0.300357798,0.0576001,0.42041,0.000195089,Level3,gm1RSN6_IMPVALL.I_I-ELC180
192,124,4.68,0.395630989,0.0811344,0.59553,0.300098879,0.0575458,0.419967,0.00243082,Level3,gm1RSN6_IMPVALL.I_I-ELC180
285,125,7.6061,0.401911315,0.0845701,0.611596,0.377097859,0.0603515,0.433541,0.00628004,Level3,gm1RSN6_IMPVALL.I_I-ELC180
252,126,7.6061,0.424586137,0.0853492,0.610498,0.37696738,0.0603425,0.433483,0.00618196,Level3,gm1RSN6_IMPVALL.I_I-ELC180
250,127,7.6061,0.424723751,0.0854059,0.610515,0.41812946,0.0617411,0.450165,0.0044879,Level3,gm1RSN6_IMPVALL.I_I-ELC180
283,128,7.6061,0.40193476,0.0846165,0.611593,0.418185525,0.0616801,0.450182,0.00496437,Level3,gm1RSN6_IMPVALL.I_I-ELC180
282,129,4.68,0.398040775,0.081895,0.604559,0.46832212,0.0626277,0.466054,0.00489794,Level3,gm1RSN6_IMPVALL.I_I-ELC180
249,130,4.68,0.420288481,0.0830301,0.606719,0.478557594,0.0619237,0.473088,0.00440548,Level3,gm1RSN6_IMPVALL.I_I-ELC180
251,131,4.68,0.418460754,0.0829207,0.606258,0.306456677,0.056504,0.416805,0.00617685,Level3,gm1RSN6_IMPVALL.I_I-ELC180
178,132,4.68,0.403811417,0.0799387,0.585761,0.306696228,0.0565475,0.417319,0.00207741,Level3,gm1RSN6_IMPVALL.I_I-ELC180
155,133,4.68,0.390534149,0.0772569,0.566152,0.306267074,0.0565542,0.417434,0.000140252,Level3,gm1RSN6_IMPVALL.I_I-ELC180
183,134,4.68,0.423741081,0.0839268,0.611996,0.294956167,0.054781,0.406432,0.00162696,Level3,gm1RSN6_IMPVALL.I_I-ELC180
298,135,5.5453727,0.399299694,0.084262,0.606685,0.489617737,0.0625797,0.474416,0.00496576,Level3,gm1RSN6_IMPVALL.I_I-ELC180
268,136,5.5453727,0.42461264,0.0856139,0.609833,0.489614679,0.0626202,0.474431,0.0044798,Level3,gm1RSN6_IMPVALL.I_I-ELC180
188,137,4.68,0.496900102,0.0883847,0.679376,0.298932722,0.0569005,0.413694,0.000229116,Level3,gm1RSN6_IMPVALL.I_I-ELC180
99,138,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
182,141,4.68,0.449017329,0.0887784,0.656084,0.295046891,0.0548223,0.406752,0.000233212,Level3,gm1RSN6_IMPVALL.I_I-ELC180
65,142,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
66,145,0,0.290739042,0.0560264,0.411899,0.178313965,0.0353536,0.256524,0.000130706,Level3,gm1RSN6_IMPVALL.I_I-ELC180
68,146,0,0.306552497,0.0579661,0.41456,0.184652396,0.036214,0.262136,0.00099496,Level3,gm1RSN6_IMPVALL.I_I-ELC180
206,147,2.9365,0.378601427,0.0764784,0.548597,0.243359837,0.0485379,0.356121,0.00145558,Level3,gm1RSN6_IMPVALL.I_I-ELC180
37,148,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
36,149,0,0.296696228,0.056727,0.406808,0.184937819,0.0362175,0.26188,0.00154065,Level3,gm1RSN6_IMPVALL.I_I-ELC180
16,150,0,0.289512742,0.0558031,0.401358,0.184801223,0.0361859,0.261591,0.00010867,Level3,gm1RSN6_IMPVALL.I_I-ELC180
15,151,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
63,152,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
100,153,0,0.374961264,0.0564443,0.419881,0.180463812,0.0354131,0.258398,0.00012859,Level3,gm1RSN6_IMPVALL.I_I-ELC180
